ts,round_since,total_coins,total_tokens,rate,current_rate,previous_rate,apy
2026-08-03T03:59:47.832Z,1785679624,2528651.268667738,2205219.451330435,1.1466664994008522,1.146666499,1.146324863,0.15417947062772797
2026-08-03T20:02:15.774Z,1785745160,2529328.125573733,2205134.281856043,1.1470177332896112,1.147017733,1.146666499,0.1587867669860925
2026-08-04T20:02:18.213Z,1785810696,8197798.572280423,7144839.802327234,1.1473733210379633,1.147373321,1.147017733,0.16085231534453248
2026-08-05T14:37:49.629Z,1785876232,8198247.329317745,7142950.105033487,1.1477396886113782,1.147739688,1.147373321,0.16605644408948073
2026-08-06T03:44:20.232Z,1785941768,8208375.198244888,7149445.430382595,1.1481135534460083,1.148113553,1.147739688,0.16966930180165196
2026-08-07T00:18:30.199Z,1786007304,8217158.639732201,7154760.507944475,1.1484882870094764,1.148488287,1.148113553,0.1700355522297845
2026-08-07T19:21:02.043Z,1786072840,8216357.410224766,7151723.254090829,1.1488640035847248,1.148864003,1.148488287,0.17045693563660214
2026-08-08T13:15:21.656Z,1786138376,8209135.423702133,7143123.005703123,1.1492361838299436,1.149236183,1.148864003,0.1686651278746678
2026-08-09T07:26:00.365Z,1786203912,8214693.400095713,7145628.022639107,1.1496111152259176,1.149611115,1.149236183,0.16995307314926
2026-08-10T02:37:25.045Z,1786269448,8218084.667382229,7146259.365007362,1.1499841032391305,1.149984103,1.149611115,0.16894193003547198
2026-08-10T19:24:47.933Z,1786334984,8243933.827867283,7166421.718107421,1.1503556659298055,1.150355665,1.149984103,0.1681857222191041
2026-08-11T13:47:08.579Z,1786400520,8242642.352476269,7163000.871572867,1.150724745153679,1.150724745,1.150355665,0.1669153049079517
2026-08-12T07:55:48.305Z,1786466056,8285159.96969357,7197596.22360511,1.1511009665312573,1.151100966,1.150724745,0.17034605055939456
2026-08-13T03:02:16.405Z,1786531592,8288559.680978767,7198240.514935808,1.1514702327298774,1.151470232,1.151100966,0.1668893998038934
2026-08-13T19:29:00.547Z,1786597128,8291124.946560682,7198096.578155793,1.1518496392118334,1.151849639,1.151470232,0.17178549523077669
2026-08-14T13:47:55.548Z,1786662664,8294148.328350995,7198456.925500178,1.1522119829555948,1.152211982,1.151849639,0.1634037927859855
2026-08-15T07:00:50.663Z,1786728200,8298101.798371363,7199551.368717027,1.152585956178836,1.152585956,1.152211982,0.1690113085654874
2026-08-16T01:59:51.256Z,1786793736,8320253.742487736,7216506.190846176,1.1529476345550171,1.152947634,1.152585956,0.16296850359329396
2026-08-16T18:49:31.446Z,1786859272,8400282.498477846,7283585.343104332,1.1533169589933805,1.153316958,1.152947634,0.16662924894246678
2026-08-17T13:10:05.652Z,1786924808,8403523.177212784,7284118.435644973,1.1536774492970876,1.153677449,1.153316958,0.1622816512658678
2026-08-18T07:08:05.669Z,1786990344,8407790.470684215,7285470.027459842,1.1540491470000163,1.154049147,1.153677449,0.16767081658956307
2026-08-19T01:55:34.425Z,1787055880,8410756.925350772,7285762.135305678,1.1544100355120768,1.154410035,1.154049147,0.16236311523100566
2026-08-19T18:56:21.023Z,1787121416,8415544.280704046,7287544.512844651,1.1547846144707918,1.154784614,1.154410035,0.16895849366224702
2026-08-20T13:14:48.858Z,1787186952,8421479.226105222,7290411.836352982,1.1551445124282658,1.155144512,1.154784614,0.16177253580419904
2026-08-21T07:10:57.112Z,1787252488,8425548.295616025,7291573.218718005,1.1555185750568921,1.155518575,1.155144512,0.1685913496611704
2026-08-22T07:03:08.415Z,1787318024,8440767.026448982,7302469.773661193,1.1558783929367897,1.155878392,1.155518575,0.1616227358265716
2026-08-22T18:51:34.431Z,1787383560,8442737.566267855,7301769.582928261,1.156259105464956,1.156259105,1.155878392,0.17171406487099405
2026-08-23T18:51:00.933Z,1787449096,8447528.215421095,7303573.469126258,1.156629456954267,1.156629456,1.156259105,0.1666128611570803
2026-08-24T13:17:02.670Z,1787514632,8435423.813065926,7290680.83114468,1.157014551649426,1.157014551,1.156629456,0.17373066345176946
2026-08-25T07:11:45.886Z,1787580168,8380338.454481099,7240760.063518926,1.157383807910402,1.157383807,1.157014551,0.16596456000523596
2026-08-26T02:01:24.367Z,1787645704,8519562.939647598,7358643.991687542,1.1577626189378711,1.157762618,1.157383807,0.17054690001177675
2026-08-26T20:09:41.415Z,1787711240,7988800.270554622,6898009.756526,1.158131193275953,1.158131193,1.157762618,0.1655190707438987
2026-08-27T09:57:34.210Z,1787776776,7996162.289852108,6901896.517860106,1.1585456648271035,1.158545664,1.158131193,0.187892888071171
2026-08-27T22:24:37.178Z,1787842312,7990930.160824308,6897380.399776332,1.1585456648271042,1.158545664,1.158131193,0.187892888071171
2026-08-28T22:26:54.896Z,1787907848,7996144.544157518,6897535.017494073,1.1592756722332058,1.159275672,1.158890474,0.173414124505487
2026-08-29T20:58:43.867Z,1787973384,7997357.129601832,6896383.765771967,1.1596450257443909,1.159645025,1.159275672,0.1656623902136738
2026-08-30T12:00:07.786Z,1788038920,8013067.308941477,6907628.812327306,1.1600315428995567,1.160031542,1.159645025,0.1739341882195098
2026-08-31T05:44:59.496Z,1788104456,8041429.390406697,6929900.898656507,1.160396015470536,1.160396015,1.160031542,0.1631896915677964
2026-08-31T22:54:42.245Z,1788169992,7967899.375603624,6864251.875694174,1.1607819060103821,1.160781906,1.160396015,0.17350780670056176
2026-09-01T21:07:11.687Z,1788235528,7986253.398947326,6877873.088238802,1.161151608424392,1.161151608,1.160781906,0.16559915981337658
2026-09-02T11:27:10.688Z,1788301064,7995225.098578762,6883346.859931491,1.1615316300736787,1.16153163,1.161151608,0.17053613500357523
2026-09-03T04:39:19.303Z,1788366600,7998661.913401094,6884119.877207543,1.161900439863585,1.161900439,1.16153163,0.16505293932157583
2026-09-04T04:48:35.460Z,1788432136,8000972.447381603,6883811.443717914,1.162288147024015,1.162288147,1.161900439,0.1741476962330215
2026-09-04T16:27:20.308Z,1788497672,8004520.338014028,6884691.048924862,1.1626549806129707,1.16265498,1.162288147,0.16398478843400888
